file_name,label
NCP_336_1820_0056.png,1
HUST-Patient285-0230.png,1
137covid_patient99_SR_4_IM00040.png,1
HUST-Patient802-0080.png,1
HUST-Patient1363-0256.png,1
NCP_1008_2569_0211.png,1
NCP_363_1877_0057.png,1
HUST-Patient1331-0194.png,1
NCP_61_1255_0021.png,1
HUST-Patient32-0230.png,1
NCP_581_2319_0087.png,1
NCP_138_1420_0075.png,1
NCP_2683_2653_0019.png,1
HUST-Patient397-0155.png,1
NCP_83_1299_0085.png,1
volume-covid19-A-0280-0037.png,1
HUST-Patient411-0221.png,1
HUST-Patient67-0142.png,1
HUST-Patient1232-0085.png,1
HUST-Patient1347-0181.png,1
HUST-Patient1198-0100.png,1
NCP_177_1498_0109.png,1
volume-covid19-A-0228_ct-0024.png,1
coronacases_008-0095.png,1
HUST-Patient307-0155.png,1
volume-covid19-A-0289-0022.png,1
NCP_86_1305_0036.png,1
radiopaedia-76464-88189-1-0014.png,1
volume-covid19-A-0442-0036.png,1
NCP_1274_2715_0043.png,1
137covid_patient78_SR_3_IM00033.png,1
HUST-Patient1273-0056.png,1
NCP_305_1756_0092.png,1
HUST-Patient1334-0258.png,1
NCP_249_1645_0036.png,1
HUST-Patient271-0174.png,1
HUST-Patient8-0090.png,1
HUST-Patient1245-0068.png,1
HUST-Patient407-0286.png,1
HUST-Patient232-0194.png,1
HUST-Patient1251-0078.png,1
HUST-Patient15-0206.png,1
HUST-Patient1079-0116.png,1
NCP_2679_2650_0024.png,1
NCP_232_1608_0096.png,1
HUST-Patient293-0218.png,1
NCP_429_2012_0029.png,1
NCP_520_2196_0072.png,1
HUST-Patient134-0259.png,1
NCP_3964_5475_0026.png,1
NCP_364_1879_0098.png,1
HUST-Patient267-0164.png,1
HUST-Patient885-0095.png,1
HUST-Patient785-0140.png,1
NCP_314_1775_0071.png,1
HUST-Patient1230-0111.png,1
NCP_32_1197_0027.png,1
volume-covid19-A-0613-0043.png,1
HUST-Patient1373-0221.png,1
HUST-Patient581-0217.png,1
HUST-Patient254-0256.png,1
HUST-Patient1339-0210.png,1
HUST-Patient430-0207.png,1
NCP_151_1446_0101.png,1
volume-covid19-A-0612_ct-0022.png,1
HUST-Patient257-0158.png,1
NCP_3705_5532_0043.png,1
volume-covid19-A-0433-0036.png,1
NCP_1013_2577_0305.png,1
HUST-Patient54-0085.png,1
NCP_1047_2619_0169.png,1
NCP_108_1353_0075.png,1
HUST-Patient1341-0219.png,1
NCP_49_1231_0053.png,1
NCP_136_1416_0065.png,1
HUST-Patient1073-0155.png,1
volume-covid19-A-0019-0167.png,1
NCP_274_1695_0042.png,1
volume-covid19-A-0488-0023.png,1
radiopaedia_10_85902_3-0091.png,1
NCP_535_2227_0021.png,1
HUST-Patient1396-0265.png,1
HUST-Patient500-0058.png,1
HUST-Patient456-0086.png,1
volume-covid19-A-0315_ct-0039.png,1
NCP_341_1830_0070.png,1
NCP_286_1718_0046.png,1
HUST-Patient49-0150.png,1
HUST-Patient1521-0111.png,1
radiopaedia-75249-86359-0-0046.png,1
volume-covid19-A-0612_ct-0013.png,1
NCP_56_1245_0096.png,1
HUST-Patient232-0210.png,1
NCP_69_1271_0033.png,1
HUST-Patient1384-0197.png,1
NCP_355_1861_0060.png,1
137covid_patient78_SR_4_IM00172.png,1
NCP_1013_2577_0078.png,1
NCP_336_1820_0063.png,1
HUST-Patient281-0280.png,1
NCP_174_1492_0057.png,1
NCP_3991_5515_0024.png,1
HUST-Patient1324-0295.png,1
HUST-Patient443-0160.png,1
volume-covid19-A-0540-0039.png,1
NCP_94_1324_0101.png,1
NCP_341_1832_0037.png,1
HUST-Patient1231-0061.png,1
HUST-Patient1357-0280.png,1
HUST-Patient1404-0121.png,1
HUST-Patient877-0099.png,1
HUST-Patient470-0099.png,1
HUST-Patient356-0057.png,1
NCP_297_1739_0073.png,1
NCP_271_1688_0059.png,1
HUST-Patient849-0119.png,1
HUST-Patient862-0126.png,1
NCP_556_2269_0043.png,1
HUST-Patient235-0213.png,1
NCP_407_1963_0043.png,1
HUST-Patient77-0137.png,1
NCP_123_1387_0044.png,1
NCP_1030_2600_0137.png,1
HUST-Patient456-0074.png,1
HUST-Patient236-0171.png,1
NCP_216_1576_0094.png,1
NCP_516_2188_0074.png,1
volume-covid19-A-0411-0034.png,1
HUST-Patient56-0086.png,1
NCP_294_1733_0029.png,1
NCP_2684_2697_0026.png,1
NCP_267_1680_0040.png,1
HUST-Patient276-0298.png,1
HUST-Patient1078-0114.png,1
NCP_114_1370_0025.png,1
NCP_511_2179_0028.png,1
NCP_380_1912_0074.png,1
HUST-Patient396-0150.png,1
HUST-Patient403-0208.png,1
coronacases_001-0208.png,1
HUST-Patient1036-0152.png,1
HUST-Patient1341-0224.png,1
HUST-Patient1315-0326.png,1
NCP_149_1442_0057.png,1
HUST-Patient289-0257.png,1
NCP_337_1823_0035.png,1
NCP_572_2302_0031.png,1
HUST-Patient444-0259.png,1
HUST-Patient55-0024.png,1
NCP_555_2268_0026.png,1
volume-covid19-A-0241-0014.png,1
HUST-Patient38-0150.png,1
NCP_357_1866_0037.png,1
volume-covid19-A-0021-0156.png,1
volume-covid19-A-0378-0025.png,1
HUST-Patient1051-0108.png,1
volume-covid19-A-0107-0028.png,1
HUST-Patient1339-0274.png,1
HUST-Patient347-0177.png,1
HUST-Patient820-0172.png,1
HUST-Patient205-0150.png,1
HUST-Patient271-0149.png,1
137covid_patient117_SR_4_IM00005.png,1
HUST-Patient390-0269.png,1
NCP_322_1792_0097.png,1
NCP_293_1731_0040.png,1
NCP_517_2190_0091.png,1
HUST-Patient308-0236.png,1
NCP_70_1273_0039.png,1
HUST-Patient1373-0161.png,1
NCP_349_1849_0097.png,1
NCP_1047_2619_0165.png,1
HUST-Patient177-0218.png,1
NCP_1291_2732_0026.png,1
volume-covid19-A-0440-0026.png,1
HUST-Patient421-0247.png,1
volume-covid19-A-0000-0175.png,1
HUST-Patient1321-0157.png,1
HUST-Patient253-0182.png,1
HUST-Patient1318-0250.png,1
HUST-Patient254-0228.png,1
NCP_446_2046_0085.png,1
NCP_176_1496_0060.png,1
HUST-Patient1037-0104.png,1
HUST-Patient234-0243.png,1
NCP_135_1415_0042.png,1
NCP_438_2029_0062.png,1
HUST-Patient529-0055.png,1
NCP_188_1520_0099.png,1
HUST-Patient1385-0193.png,1
coronacases_009-0112.png,1
HUST-Patient252-0192.png,1
HUST-Patient110-0225.png,1
HUST-Patient1390-0199.png,1
157covid_patient127_SR_2_IM00034.png,1
HUST-Patient457-0260.png,1
volume-covid19-A-0183-0018.png,1
HUST-Patient1305-0328.png,1
HUST-Patient234-0142.png,1
volume-covid19-A-0012-0140.png,1
volume-covid19-A-0570_ct-0015.png,1
HUST-Patient587-0066.png,1
NCP_244_1634_0107.png,1
NCP_458_2070_0047.png,1
NCP_189_1522_0070.png,1
HUST-Patient308-0234.png,1
NCP_209_1562_0110.png,1
NCP_106_1350_0036.png,1
HUST-Patient252-0247.png,1
HUST-Patient890-0163.png,1
volume-covid19-A-0108-0042.png,1
HUST-Patient1287-0044.png,1
NCP_566_2291_0023.png,1
HUST-Patient1393-0315.png,1
NCP_565_2289_0029.png,1
HUST-Patient4-0038.png,1
coronacases_006-0060.png,1
NCP_1285_2726_0023.png,1
137covid_patient91_SR_3_IM00013.png,1
NCP_3998_5495_0027.png,1
HUST-Patient220-0255.png,1
NCP_28_1188_0105.png,1
NCP_216_1576_0090.png,1
NCP_477_2109_0043.png,1
HUST-Patient1327-0230.png,1
HUST-Patient307-0171.png,1
NCP_1010_2573_0024.png,1
coronacases_009-0120.png,1
NCP_95_1327_0041.png,1
HUST-Patient276-0217.png,1
HUST-Patient429-0233.png,1
HUST-Patient212-0171.png,1
NCP_150_1444_0107.png,1
HUST-Patient227-0217.png,1
HUST-Patient882-0156.png,1
radiopaedia-75792-87161-0-0010.png,1
NCP_192_1529_0016.png,1
volume-covid19-A-0028_1-0022.png,1
volume-covid19-A-0475_ct-0022.png,1
137covid_patient119_SR_2_IM00033.png,1
volume-covid19-A-0394_ct-0010.png,1
volume-covid19-A-0339_ct-0028.png,1
HUST-Patient76-0226.png,1
NCP_270_1686_0082.png,1
HUST-Patient206-0297.png,1
HUST-Patient226-0244.png,1
NCP_470_2095_0111.png,1
HUST-Patient400-0234.png,1
NCP_295_1735_0082.png,1
NCP_458_2070_0098.png,1
HUST-Patient451-0168.png,1
HUST-Patient1224-0052.png,1
HUST-Patient473-0088.png,1
NCP_581_2320_0027.png,1
radiopaedia-75607-86914-1-0019.png,1
HUST-Patient500-0055.png,1
HUST-Patient207-0215.png,1
NCP_60_1254_0028.png,1
NCP_2719_2675_0017.png,1
volume-covid19-A-0179_ct-0039.png,1
volume-covid19-A-0306-0031.png,1
NCP_279_1705_0025.png,1
NCP_236_1617_0250.png,1
HUST-Patient416-0136.png,1
coronacases_001-0088.png,1
NCP_1278_2719_0034.png,1
HUST-Patient1396-0182.png,1
HUST-Patient1341-0302.png,1
NCP_33_1198_0083.png,1
HUST-Patient347-0241.png,1
NCP_845_2363_0261.png,1
coronacases_008-0195.png,1
NCP_2684_2697_0007.png,1
137covid_patient16_SR_3_IM00012.png,1
NCP_558_2273_0096.png,1
HUST-Patient783-0103.png,1
HUST-Patient461-0149.png,1
NCP_377_1906_0104.png,1
volume-covid19-A-0014_ct-0105.png,1
NCP_2684_2697_0010.png,1
HUST-Patient77-0168.png,1
HUST-Patient1396-0238.png,1
HUST-Patient855-0114.png,1
volume-covid19-A-0016_ct-0176.png,1
radiopaedia-75769-87128-1-0026.png,1
NCP_1013_2577_0363.png,1
HUST-Patient1348-0232.png,1
HUST-Patient122-0209.png,1
NCP_111_1364_0029.png,1
radiopaedia-75605-86912-1-0015.png,1
NCP_24_1179_0116.png,1
volume-covid19-A-0599_ct-0025.png,1
NCP_27_1187_0009.png,1
NCP_137_1419_0036.png,1
volume-covid19-A-0013_ct-0134.png,1
HUST-Patient73-0185.png,1
HUST-Patient1315-0218.png,1
HUST-Patient421-0195.png,1
NCP_63_1260_0025.png,1
NCP_186_1517_0030.png,1
NCP_56_1245_0085.png,1
137covid_patient61_SR_4_IM00047.png,1
HUST-Patient877-0137.png,1
NCP_1013_2577_0115.png,1
HUST-Patient832-0109.png,1
HUST-Patient840-0108.png,1
volume-covid19-A-0380_ct-0041.png,1
volume-covid19-A-0484-0024.png,1
volume-covid19-A-0658_ct-0055.png,1
HUST-Patient1357-0190.png,1
HUST-Patient1324-0188.png,1
HUST-Patient1336-0128.png,1
137covid_patient51_SR_3_IM00021.png,1
HUST-Patient451-0228.png,1
volume-covid19-A-0446-0027.png,1
HUST-Patient177-0271.png,1
HUST-Patient1334-0193.png,1
NCP_295_1735_0091.png,1
NCP_2692_2700_0005.png,1
HUST-Patient1387-0256.png,1
NCP_420_1994_0035.png,1
HUST-Patient271-0198.png,1
NCP_77_1287_0042.png,1
NCP_3704_5531_0010.png,1
NCP_1012_2576_0127.png,1
137covid_patient81_SR_2_IM00020.png,1
NCP_293_1731_0100.png,1
HUST-Patient230-0312.png,1
HUST-Patient1308-0272.png,1
HUST-Patient298-0189.png,1
HUST-Patient1271-0074.png,1
HUST-Patient1368-0236.png,1
HUST-Patient1307-0222.png,1
HUST-Patient1320-0209.png,1
radiopaedia-75662-86987-1-0011.png,1
NCP_845_2363_0270.png,1
NCP_61_1255_0064.png,1
HUST-Patient1028-0123.png,1
volume-covid19-A-0570_ct-0017.png,1
NCP_205_1555_0033.png,1
NCP_579_2316_0044.png,1
volume-covid19-A-0107-0029.png,1
HUST-Patient838-0119.png,1
volume-covid19-A-0187_ct-0032.png,1
NCP_116_1373_0099.png,1
NCP_370_1891_0044.png,1
NCP_71_1274_0049.png,1
volume-covid19-A-0555-0039.png,1
HUST-Patient1388-0258.png,1
NCP_542_2242_0014.png,1
NCP_167_1478_0089.png,1
NCP_579_2316_0033.png,1
HUST-Patient602-0220.png,1
137covid_patient49_SR_4_IM00014.png,1
NCP_163_1470_0100.png,1
HUST-Patient1332-0227.png,1
NCP_345_1841_0049.png,1
137covid_patient81_SR_3_IM00013.png,1
radiopaedia-75682-87014-1-0065.png,1
137covid_patient86_SR_4_IM00072.png,1
NCP_274_1694_0093.png,1
NCP_456_2066_0121.png,1
137covid_patient99_SR_3_IM00014.png,1
NCP_341_1834_0030.png,1
HUST-Patient152-0245.png,1
HUST-Patient1382-0234.png,1
NCP_33_1199_0024.png,1
volume-covid19-A-0636_ct-0013.png,1
NCP_224_1592_0096.png,1
HUST-Patient1404-0182.png,1
NCP_845_2363_0180.png,1
HUST-Patient864-0153.png,1
coronacases_006-0090.png,1
HUST-Patient1351-0233.png,1
NCP_180_1505_0027.png,1
HUST-Patient584-0149.png,1
HUST-Patient1352-0228.png,1
HUST-Patient1338-0220.png,1
HUST-Patient1325-0127.png,1
HUST-Patient242-0280.png,1
NCP_438_2029_0066.png,1
NCP_311_1770_0030.png,1
NCP_189_1522_0066.png,1
HUST-Patient243-0192.png,1
NCP_859_2380_0111.png,1
HUST-Patient1516-0067.png,1
HUST-Patient444-0242.png,1
radiopaedia-75658-86983-1-0035.png,1
HUST-Patient1384-0215.png,1
NCP_215_1574_0074.png,1
HUST-Patient245-0150.png,1
HUST-Patient399-0234.png,1
HUST-Patient103-0100.png,1
NCP_81_1295_0074.png,1
NCP_450_2055_0014.png,1
HUST-Patient216-0195.png,1
NCP_561_2280_0053.png,1
HUST-Patient1381-0233.png,1
HUST-Patient825-0132.png,1
NCP_69_1270_0060.png,1
HUST-Patient1289-0070.png,1
NCP_3989_5513_0009.png,1
HUST-Patient231-0257.png,1
NCP_569_2297_0032.png,1
HUST-Patient581-0138.png,1
HUST-Patient777-0147.png,1
HUST-Patient1362-0235.png,1
HUST-Patient435-0165.png,1
NCP_49_1232_0033.png,1
HUST-Patient1375-0143.png,1
NCP_327_1803_0019.png,1
HUST-Patient1327-0245.png,1
NCP_342_1835_0095.png,1
volume-covid19-A-0194-0024.png,1
HUST-Patient258-0219.png,1
volume-covid19-A-0321-0029.png,1
NCP_25_1181_0075.png,1
HUST-Patient396-0127.png,1
HUST-Patient1404-0193.png,1
HUST-Patient456-0106.png,1
NCP_228_1600_0070.png,1
HUST-Patient446-0194.png,1
HUST-Patient1188-0049.png,1
volume-covid19-A-0470-0030.png,1
NCP_57_1247_0083.png,1
HUST-Patient1340-0255.png,1
HUST-Patient2-0033.png,1
NCP_406_1962_0040.png,1
HUST-Patient197-0232.png,1
HUST-Patient307-0244.png,1
HUST-Patient200-0242.png,1
HUST-Patient796-0157.png,1
HUST-Patient152-0131.png,1
volume-covid19-A-0528-0029.png,1
NCP_164_1472_0088.png,1
volume-covid19-A-0674-0042.png,1
NCP_43_1220_0042.png,1
NCP_349_1849_0042.png,1
volume-covid19-A-0664-0028.png,1
157covid_patient135_SR_3_IM00030.png,1
NCP_410_1969_0079.png,1
volume-covid19-A-0247_ct-0016.png,1
NCP_298_1743_0030.png,1
NCP_20_1172_0063.png,1
NCP_378_1908_0071.png,1
HUST-Patient1317-0266.png,1
volume-covid19-A-0660_ct-0052.png,1
coronacases_010-0208.png,1
HUST-Patient896-0134.png,1
HUST-Patient242-0235.png,1
HUST-Patient229-0205.png,1
HUST-Patient13-0218.png,1
radiopaedia-75607-86914-1-0023.png,1
NCP_196_1536_0062.png,1
HUST-Patient865-0118.png,1
NCP_3953_5466_0020.png,1
volume-covid19-A-0318_1-0031.png,1
HUST-Patient399-0225.png,1
volume-covid19-A-0092_ct-0019.png,1
volume-covid19-A-0641-0024.png,1
NCP_439_2032_0064.png,1
NCP_370_1892_0018.png,1
HUST-Patient1337-0247.png,1
NCP_412_1974_0041.png,1
volume-covid19-A-0543-0026.png,1
HUST-Patient864-0095.png,1
NCP_101_1339_0066.png,1
HUST-Patient230-0186.png,1
NCP_77_1287_0054.png,1
NCP_476_2107_0091.png,1
137covid_patient86_SR_4_IM00073.png,1
radiopaedia-76307-87945-1-0007.png,1
NCP_348_1847_0007.png,1
HUST-Patient1178-0057.png,1
NCP_559_2276_0019.png,1
volume-covid19-A-0020-0157.png,1
volume-covid19-A-0372_ct-0036.png,1
HUST-Patient239-0139.png,1
HUST-Patient584-0236.png,1
NCP_20_1172_0080.png,1
radiopaedia-76307-87945-1-0038.png,1
NCP_443_2040_0056.png,1
HUST-Patient203-0233.png,1
NCP_845_2363_0024.png,1
HUST-Patient58-0086.png,1
HUST-Patient1179-0073.png,1
NCP_411_1971_0105.png,1
NCP_327_1802_0025.png,1
HUST-Patient782-0112.png,1
volume-covid19-A-0291_0-0033.png,1
HUST-Patient214-0163.png,1
NCP_556_2269_0056.png,1
volume-covid19-A-0110_ct-0034.png,1
NCP_313_1773_0076.png,1
NCP_2719_2675_0028.png,1
HUST-Patient826-0142.png,1
HUST-Patient428-0230.png,1
NCP_517_2191_0042.png,1
NCP_37_1207_0023.png,1
HUST-Patient885-0129.png,1
NCP_423_1999_0107.png,1
HUST-Patient419-0217.png,1
NCP_416_1984_0047.png,1
NCP_98_1333_0028.png,1
NCP_553_2263_0066.png,1
NCP_539_2235_0050.png,1
volume-covid19-A-0636_ct-0028.png,1
volume-covid19-A-0352-0023.png,1
NCP_3982_5489_0025.png,1
NCP_320_1788_0089.png,1
HUST-Patient1278-0053.png,1
HUST-Patient83-0029.png,1
coronacases_004-0125.png,1
HUST-Patient849-0102.png,1
NCP_149_1442_0094.png,1
HUST-Patient413-0255.png,1
HUST-Patient37-0154.png,1
HUST-Patient1376-0174.png,1
NCP_35_1202_0050.png,1
HUST-Patient1190-0070.png,1
NCP_327_1802_0097.png,1
HUST-Patient416-0201.png,1
HUST-Patient1309-0178.png,1
HUST-Patient1057-0150.png,1
HUST-Patient1376-0208.png,1
HUST-Patient835-0161.png,1
NCP_1285_2726_0009.png,1
HUST-Patient358-0271.png,1
NCP_292_1729_0085.png,1
NCP_520_2196_0056.png,1
NCP_96_1328_0107.png,1
NCP_501_2158_0065.png,1
NCP_227_1598_0070.png,1
NCP_71_1274_0080.png,1
HUST-Patient1350-0160.png,1
HUST-Patient450-0253.png,1
137covid_patient85_SR_3_IM00013.png,1
HUST-Patient833-0139.png,1
NCP_576_2310_0077.png,1
NCP_2702_2668_0015.png,1
HUST-Patient830-0186.png,1
HUST-Patient783-0154.png,1
volume-covid19-A-0255_ct-0035.png,1
NCP_3983_5510_0002.png,1
NCP_225_1594_0043.png,1
NCP_338_1824_0093.png,1
HUST-Patient804-0121.png,1
HUST-Patient1071-0143.png,1
HUST-Patient1391-0177.png,1
NCP_2680_2651_0003.png,1
HUST-Patient443-0264.png,1
volume-covid19-A-0128-0026.png,1
NCP_3964_5475_0012.png,1
NCP_117_1375_0069.png,1
HUST-Patient602-0182.png,1
HUST-Patient517-0054.png,1
NCP_314_1775_0069.png,1
HUST-Patient1231-0092.png,1
NCP_186_1516_0032.png,1
HUST-Patient1354-0155.png,1
NCP_458_2071_0043.png,1
NCP_345_1842_0022.png,1
HUST-Patient1079-0147.png,1
NCP_345_1841_0066.png,1
HUST-Patient81-0258.png,1
HUST-Patient396-0193.png,1
HUST-Patient818-0089.png,1
NCP_25_1181_0095.png,1
volume-covid19-A-0510-0044.png,1
volume-covid19-A-0324-0025.png,1
NCP_314_1775_0055.png,1
NCP_113_1367_0112.png,1
volume-covid19-A-0341-0035.png,1
137covid_patient13_SR_3_IM00007.png,1
NCP_1285_2726_0034.png,1
HUST-Patient1317-0185.png,1
HUST-Patient778-0136.png,1
HUST-Patient128-0222.png,1
HUST-Patient1265-0098.png,1
HUST-Patient38-0225.png,1
HUST-Patient92-0030.png,1
HUST-Patient214-0232.png,1
volume-covid19-A-0611-0030.png,1
NCP_184_1512_0069.png,1
NCP_433_2019_0061.png,1
HUST-Patient337-0023.png,1
volume-covid19-A-0073_ct-0016.png,1
NCP_24_1179_0114.png,1
volume-covid19-A-0055-0032.png,1
volume-covid19-A-0581_ct-0012.png,1
NCP_386_1923_0032.png,1
volume-covid19-A-0599_ct-0029.png,1
HUST-Patient75-0290.png,1
HUST-Patient358-0155.png,1
NCP_2672_2647_0009.png,1
HUST-Patient777-0142.png,1
HUST-Patient1394-0223.png,1
NCP_349_1849_0071.png,1
radiopaedia-75345-86520-0-0026.png,1
HUST-Patient266-0205.png,1
NCP_305_1756_0146.png,1
volume-covid19-A-0221-0021.png,1
NCP_208_1560_0081.png,1
HUST-Patient249-0310.png,1
NCP_554_2265_0043.png,1
HUST-Patient525-0100.png,1
HUST-Patient575-0082.png,1
HUST-Patient1309-0271.png,1
NCP_319_1785_0100.png,1
137covid_patient65_SR_4_IM00018.png,1
HUST-Patient508-0097.png,1
HUST-Patient76-0281.png,1
NCP_272_1690_0048.png,1
HUST-Patient93-0053.png,1
HUST-Patient1347-0268.png,1
NCP_218_1580_0085.png,1
HUST-Patient415-0303.png,1
volume-covid19-A-0030-0018.png,1
NCP_269_1685_0017.png,1
HUST-Patient216-0273.png,1
NCP_1008_2569_0188.png,1
coronacases_002-0076.png,1
HUST-Patient218-0209.png,1
137covid_patient91_SR_3_IM00014.png,1
NCP_82_1297_0120.png,1
NCP_188_1521_0017.png,1
NCP_3707_5534_0016.png,1
HUST-Patient214-0247.png,1
HUST-Patient429-0254.png,1
HUST-Patient413-0240.png,1
NCP_127_1399_0088.png,1
HUST-Patient1064-0134.png,1
NCP_508_2173_0025.png,1
HUST-Patient201-0193.png,1
NCP_250_1647_0027.png,1
volume-covid19-A-0111-0025.png,1
HUST-Patient1231-0110.png,1
HUST-Patient446-0264.png,1
HUST-Patient1212-0141.png,1
NCP_349_1850_0022.png,1
HUST-Patient816-0170.png,1
NCP_486_2127_0097.png,1
HUST-Patient1403-0179.png,1
HUST-Patient146-0154.png,1
HUST-Patient234-0278.png,1
HUST-Patient218-0222.png,1
volume-covid19-A-0614_ct-0026.png,1
NCP_557_2271_0066.png,1
HUST-Patient1178-0065.png,1
HUST-Patient235-0266.png,1
NCP_845_2363_0133.png,1
volume-covid19-A-0028_1-0026.png,1
NCP_1036_2607_0353.png,1
volume-covid19-A-0074_0-0039.png,1
HUST-Patient484-0069.png,1
NCP_135_1414_0095.png,1
NCP_456_2066_0123.png,1
NCP_235_1615_0091.png,1
HUST-Patient1336-0200.png,1
volume-covid19-A-0006-0265.png,1
HUST-Patient1343-0227.png,1
NCP_3978_5485_0020.png,1
volume-covid19-A-0012-0145.png,1
NCP_270_1686_0122.png,1
HUST-Patient849-0116.png,1
volume-covid19-A-0449-0034.png,1
NCP_901_2443_0190.png,1
volume-covid19-A-0638_ct-0016.png,1
volume-covid19-A-0688-0045.png,1
radiopaedia-76319-87972-0-0018.png,1
NCP_136_1417_0009.png,1
volume-covid19-A-0613-0044.png,1
volume-covid19-A-0667-0043.png,1
coronacases_003-0110.png,1
NCP_186_1516_0081.png,1
HUST-Patient1277-0067.png,1
volume-covid19-A-0304-0031.png,1
HUST-Patient243-0205.png,1
NCP_392_1934_0109.png,1
HUST-Patient3-0207.png,1
HUST-Patient1366-0263.png,1
NCP_444_2043_0040.png,1
NCP_269_1685_0045.png,1
HUST-Patient81-0152.png,1
HUST-Patient76-0205.png,1
HUST-Patient75-0254.png,1
NCP_298_1743_0029.png,1
HUST-Patient1295-0081.png,1
HUST-Patient1380-0232.png,1
HUST-Patient146-0108.png,1
HUST-Patient1247-0074.png,1
NCP_579_2315_0090.png,1
NCP_517_2190_0050.png,1
NCP_337_1822_0107.png,1
radiopaedia-74867-85885-0-0011.png,1
HUST-Patient419-0266.png,1
HUST-Patient1048-0121.png,1
volume-covid19-A-0502_ct-0020.png,1
HUST-Patient62-0085.png,1
HUST-Patient211-0167.png,1
HUST-Patient425-0182.png,1
HUST-Patient217-0188.png,1
volume-covid19-A-0012-0091.png,1
HUST-Patient242-0150.png,1
HUST-Patient236-0246.png,1
HUST-Patient1230-0088.png,1
HUST-Patient271-0185.png,1
HUST-Patient1329-0151.png,1
volume-covid19-A-0076-0025.png,1
volume-covid19-A-0450-0029.png,1
NCP_344_1840_0018.png,1
NCP_424_2001_0073.png,1
volume-covid19-A-0094-0022.png,1
HUST-Patient421-0258.png,1
HUST-Patient1351-0300.png,1
HUST-Patient268-0279.png,1
HUST-Patient1307-0237.png,1
NCP_2484_2643_0027.png,1
volume-covid19-A-0318_0-0022.png,1
HUST-Patient245-0173.png,1
volume-covid19-A-0092_ct-0013.png,1
HUST-Patient177-0288.png,1
HUST-Patient802-0114.png,1
HUST-Patient93-0088.png,1
HUST-Patient1355-0211.png,1
HUST-Patient1388-0284.png,1
volume-covid19-A-0129_ct-0032.png,1
NCP_137_1418_0080.png,1
HUST-Patient134-0247.png,1
HUST-Patient429-0262.png,1
coronacases_006-0058.png,1
NCP_39_1210_0081.png,1
NCP_1013_2577_0050.png,1
HUST-Patient1314-0325.png,1
HUST-Patient1324-0186.png,1
HUST-Patient1519-0099.png,1
HUST-Patient1056-0145.png,1
NCP_446_2046_0103.png,1
HUST-Patient214-0231.png,1
volume-covid19-A-0315_ct-0025.png,1
NCP_267_1680_0063.png,1
HUST-Patient1370-0284.png,1
HUST-Patient451-0260.png,1
NCP_256_1659_0037.png,1
NCP_123_1388_0026.png,1
HUST-Patient12-0038.png,1
HUST-Patient1171-0082.png,1
volume-covid19-A-0460-0025.png,1
NCP_95_1327_0035.png,1
HUST-Patient452-0236.png,1
HUST-Patient1348-0142.png,1
NCP_556_2269_0063.png,1
HUST-Patient217-0218.png,1
radiopaedia-74560-85486-1-0032.png,1
HUST-Patient442-0190.png,1
HUST-Patient306-0130.png,1
volume-covid19-A-0314_ct-0035.png,1
