file_name,label
STOIC-2394-0291.png,1
STOIC-4410-0427.png,1
STOIC-4749-0103.png,1
STOIC-6374-0095.png,1
STOIC-1583-0196.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-4-0056.png,1
HUST-Patient1254-0099.png,1
STOIC-4094-0101.png,1
STOIC-6344-0172.png,1
A581050-12-31-1900-NA-CT-CHEST-WO-IV-CONT-97367-4-0171.png,1
STOIC-2701-0275.png,1
STOIC-4811-0363.png,1
STOIC-2269-0139.png,1
HUST-Patient398-0134.png,1
STOIC-10593-0105.png,1
STOIC-1099-0138.png,1
STOIC-8950-0216.png,1
HUST-Patient452-0236.png,1
A399216-12-31-1900-NA-CT-CHEST-WO-IV-CONT-01700-2-0027.png,1
STOIC-10364-0168.png,1
NCP_938_2480_0095.png,1
NCP_362_1876_0024.png,1
STOIC-4852-0077.png,1
COVIDCTMD-P051-IM0092.png,1
HUST-Patient36-0025.png,1
HUST-Patient397-0198.png,1
A765481-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-19777-6-0102.png,1
STOIC-9706-0145.png,1
STOIC-6979-0086.png,1
HUST-Patient298-0151.png,1
STOIC-9562-0137.png,1
STOIC-2910-0366.png,1
STOIC-916-0326.png,1
HUST-Patient146-0100.png,1
STOIC-4111-0225.png,1
STOIC-4981-0219.png,1
A198259-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-73352-4-0106.png,1
NCP_338_1824_0065.png,1
STOIC-2130-0193.png,1
STOIC-3925-0074.png,1
HUST-Patient888-0116.png,1
STOIC-9387-0074.png,1
STOIC-6619-0217.png,1
STOIC-6254-0292.png,1
STOIC-5174-0187.png,1
STOIC-6229-0046.png,1
STOIC-294-0276.png,1
STOIC-5947-0106.png,1
HUST-Patient1279-0104.png,1
STOIC-5762-0247.png,1
STOIC-2117-0305.png,1
HUST-Patient15-0190.png,1
STOIC-3174-0212.png,1
STOIC-7470-0168.png,1
STOIC-4059-0155.png,1
STOIC-6077-0276.png,1
STOIC-1943-0232.png,1
STOIC-3422-0261.png,1
HUST-Patient825-0109.png,1
STOIC-1172-0264.png,1
HUST-Patient885-0093.png,1
STOIC-2133-0174.png,1
STOIC-3091-0236.png,1
STOIC-9630-0065.png,1
STOIC-5665-0184.png,1
STOIC-4914-0445.png,1
HUST-Patient208-0176.png,1
STOIC-7615-0239.png,1
STOIC-916-0267.png,1
STOIC-5234-0238.png,1
HUST-Patient830-0171.png,1
COVIDCTMD-P045-IM0096.png,1
HUST-Patient443-0264.png,1
NCP_158_1460_0030.png,1
STOIC-1952-0141.png,1
STOIC-7904-0180.png,1
STOIC-4145-0107.png,1
STOIC-7238-0130.png,1
HUST-Patient414-0150.png,1
A918899-12-24-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-03550-4-0086.png,1
STOIC-1162-0074.png,1
STOIC-5689-0165.png,1
HUST-Patient602-0254.png,1
STOIC-2384-0220.png,1
STOIC-4976-0246.png,1
A079927-01-01-1901-NA-CT-CHEST-WO-IV-CONT-93759-3-0040.png,1
STOIC-1234-0339.png,1
HUST-Patient1023-0112.png,1
COVIDCTMD-P152-IM0095.png,1
STOIC-2248-0228.png,1
HUST-Patient218-0191.png,1
STOIC-10429-0128.png,1
A549020-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-73340-4-0087.png,1
HUST-Patient525-0099.png,1
A549020-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-73340-4-0053.png,1
STOIC-3674-0284.png,1
STOIC-199-0110.png,1
STOIC-5841-0400.png,1
STOIC-1173-0167.png,1
STOIC-1063-0136.png,1
STOIC-4601-0189.png,1
STOIC-10248-0226.png,1
STOIC-7904-0135.png,1
STOIC-6124-0143.png,1
STOIC-8147-0208.png,1
STOIC-6446-0162.png,1
STOIC-1735-0232.png,1
STOIC-6050-0554.png,1
STOIC-5765-0250.png,1
STOIC-5250-0295.png,1
STOIC-1471-0299.png,1
STOIC-9626-0277.png,1
STOIC-6965-0138.png,1
HUST-Patient215-0186.png,1
STOIC-8889-0337.png,1
volume-covid19-A-0566_ct-0030.png,1
STOIC-5867-0305.png,1
STOIC-3560-0094.png,1
STOIC-9473-0158.png,1
STOIC-1836-0075.png,1
STOIC-10621-0195.png,1
volume-covid19-A-0238-0033.png,1
COVIDCTMD-P040-IM0072.png,1
STOIC-5765-0117.png,1
HUST-Patient228-0226.png,1
A757672-01-01-1901-NA-CT-CHEST-WO-IV-CONT-26260-2-0012.png,1
HUST-Patient200-0194.png,1
STOIC-2756-0088.png,1
NCP_119_1380_0036.png,1
STOIC-4779-0125.png,1
STOIC-8439-0110.png,1
STOIC-5762-0259.png,1
STOIC-2124-0155.png,1
STOIC-9002-0234.png,1
STOIC-4579-0127.png,1
STOIC-2496-0223.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0017.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0466.png,1
HUST-Patient90-0033.png,1
STOIC-8109-0043.png,1
STOIC-6306-0106.png,1
STOIC-9888-0153.png,1
STOIC-3637-0180.png,1
radiopaedia-75541-86789-1-0078.png,1
STOIC-1182-0195.png,1
NCP_142_1429_0036.png,1
STOIC-3699-0137.png,1
HUST-Patient278-0267.png,1
STOIC-3801-0306.png,1
HUST-Patient1379-0199.png,1
NCP_38_1209_0010.png,1
STOIC-3920-0127.png,1
NCP_38_1209_0021.png,1
NCP_578_2314_0008.png,1
STOIC-9887-0236.png,1
STOIC-1383-0203.png,1
STOIC-7178-0172.png,1
STOIC-70-0201.png,1
STOIC-5234-0247.png,1
STOIC-6566-0110.png,1
STOIC-9023-0128.png,1
HUST-Patient106-0062.png,1
COVIDCTMD-P052-IM0102.png,1
STOIC-7484-0211.png,1
NCP_2720_2676_0022.png,1
volume-covid19-A-0365-0038.png,1
STOIC-2761-0125.png,1
COVIDCTMD-P062-IM0092.png,1
NCP_189_1523_0036.png,1
HUST-Patient41-0166.png,1
STOIC-5062-0136.png,1
STOIC-10621-0168.png,1
STOIC-5419-0264.png,1
STOIC-10516-0314.png,1
STOIC-8529-0490.png,1
NCP_383_1918_0112.png,1
HUST-Patient1078-0143.png,1
A292777-01-01-1901-NA-CT-CHEST-WO-IV-CONT-10600-2-0025.png,1
STOIC-54-0309.png,1
HUST-Patient81-0249.png,1
STOIC-7484-0313.png,1
HUST-Patient403-0267.png,1
HUST-Patient392-0170.png,1
STOIC-10507-0167.png,1
HUST-Patient353-0218.png,1
STOIC-5993-0068.png,1
STOIC-78-0210.png,1
STOIC-7255-0278.png,1
STOIC-7464-0149.png,1
HUST-Patient244-0140.png,1
STOIC-9228-0368.png,1
STOIC-8364-0379.png,1
HUST-Patient1518-0069.png,1
STOIC-7342-0085.png,1
NCP_845_2363_0113.png,1
STOIC-8094-0137.png,1
STOIC-2173-0195.png,1
NCP_228_1600_0056.png,1
STOIC-588-0091.png,1
NCP_208_1560_0061.png,1
STOIC-368-0310.png,1
STOIC-8950-0201.png,1
STOIC-4563-0175.png,1
STOIC-7090-0125.png,1
HUST-Patient1380-0205.png,1
COVIDCTMD-P115-IM0089.png,1
STOIC-4059-0169.png,1
A695246-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-24964-2-0036.png,1
STOIC-120-0051.png,1
STOIC-9223-0111.png,1
volume-covid19-A-0239_ct-0032.png,1
STOIC-7503-0247.png,1
NCP_360_1871_0055.png,1
STOIC-10621-0260.png,1
NCP_391_1932_0060.png,1
STOIC-2232-0129.png,1
STOIC-8577-0389.png,1
NCP_348_1847_0034.png,1
COVIDCTMD-P035-IM0046.png,1
STOIC-7656-0297.png,1
STOIC-7582-0307.png,1
STOIC-6981-0243.png,1
STOIC-1172-0193.png,1
HUST-Patient810-0166.png,1
HUST-Patient1037-0096.png,1
STOIC-1040-0064.png,1
STOIC-6206-0195.png,1
A638206-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-60063-2-0051.png,1
STOIC-4215-0199.png,1
STOIC-10254-0081.png,1
STOIC-5457-0078.png,1
COVIDCTMD-P071-IM0100.png,1
HUST-Patient437-0253.png,1
STOIC-457-0097.png,1
NCP_258_1663_0032.png,1
HUST-Patient780-0154.png,1
NCP_443_2041_0024.png,1
STOIC-6871-0141.png,1
STOIC-5034-0303.png,1
STOIC-2641-0302.png,1
STOIC-6058-0317.png,1
volume-covid19-A-0175-0035.png,1
STOIC-3399-0194.png,1
STOIC-8788-0196.png,1
STOIC-5491-0314.png,1
STOIC-10032-0156.png,1
STOIC-5959-0197.png,1
STOIC-8147-0253.png,1
STOIC-6124-0163.png,1
HUST-Patient27-0027.png,1
STOIC-3131-0139.png,1
HUST-Patient1200-0074.png,1
STOIC-831-0251.png,1
STOIC-2516-0082.png,1
STOIC-6303-0145.png,1
STOIC-8440-0151.png,1
STOIC-3399-0122.png,1
STOIC-10364-0278.png,1
STOIC-3034-0300.png,1
A948163-01-01-1901-NA-CT-CHEST-WO-IV-CONT-62560-4-0042.png,1
STOIC-5390-0191.png,1
STOIC-2313-0126.png,1
NCP_109_1356_0038.png,1
STOIC-3732-0073.png,1
HUST-Patient810-0095.png,1
STOIC-8828-0277.png,1
STOIC-7741-0255.png,1
STOIC-10570-0213.png,1
STOIC-8568-0240.png,1
NCP_370_1891_0098.png,1
STOIC-7805-0186.png,1
STOIC-10285-0159.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0470.png,1
STOIC-1847-0130.png,1
NCP_56_1245_0085.png,1
STOIC-4254-0200.png,1
STOIC-1172-0238.png,1
HUST-Patient501-0106.png,1
STOIC-4913-0277.png,1
volume-covid19-A-0458-0031.png,1
HUST-Patient207-0211.png,1
NCP_1013_2577_0521.png,1
volume-covid19-A-0461-0037.png,1
A087492-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-82326-2-0164.png,1
STOIC-916-0199.png,1
137covid_patient45_SR_2_IM00033.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-6-0092.png,1
STOIC-3046-0325.png,1
HUST-Patient300-0152.png,1
HUST-Patient390-0166.png,1
STOIC-2394-0254.png,1
STOIC-6765-0191.png,1
STOIC-7696-0141.png,1
STOIC-4772-0280.png,1
STOIC-10147-0221.png,1
STOIC-7959-0283.png,1
STOIC-1989-0170.png,1
STOIC-5321-0213.png,1
STOIC-7306-0187.png,1
A978197-01-05-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-40739-4-0093.png,1
STOIC-2850-0096.png,1
STOIC-9168-0220.png,1
STOIC-8868-0180.png,1
STOIC-3046-0288.png,1
STOIC-1248-0188.png,1
STOIC-10226-0193.png,1
STOIC-364-0120.png,1
HUST-Patient450-0238.png,1
STOIC-4767-0302.png,1
STOIC-916-0349.png,1
A524254-12-20-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-97026-4-0037.png,1
volume-covid19-A-0614_ct-0014.png,1
STOIC-749-0210.png,1
STOIC-3240-0064.png,1
HUST-Patient72-0089.png,1
STOIC-425-0199.png,1
A831693-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-55345-2-0057.png,1
STOIC-848-0197.png,1
A408220-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35746-4-0181.png,1
STOIC-2632-0198.png,1
STOIC-97-0279.png,1
STOIC-9933-0295.png,1
A438102-12-31-1900-NA-CT-CHEST-WO-IV-CONT-83418-2-0014.png,1
STOIC-5841-0392.png,1
STOIC-2311-0083.png,1
STOIC-78-0165.png,1
NCP_220_1584_0096.png,1
COVIDCTMD-P098-IM0054.png,1
COVIDCTMD-P161-IM0116.png,1
STOIC-9658-0115.png,1
HUST-Patient1276-0052.png,1
STOIC-5162-0269.png,1
STOIC-10435-0200.png,1
STOIC-10486-0192.png,1
STOIC-8765-0208.png,1
STOIC-290-0206.png,1
HUST-Patient257-0184.png,1
STOIC-2071-0190.png,1
NCP_445_2045_0031.png,1
HUST-Patient276-0175.png,1
STOIC-685-0291.png,1
STOIC-9168-0292.png,1
A890029-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-89716-4-0074.png,1
STOIC-1575-0188.png,1
HUST-Patient602-0227.png,1
STOIC-10480-0091.png,1
NCP_109_1355_0078.png,1
STOIC-634-0166.png,1
STOIC-5658-0441.png,1
STOIC-7501-0081.png,1
STOIC-7464-0261.png,1
STOIC-4189-0219.png,1
HUST-Patient844-0126.png,1
STOIC-8426-0364.png,1
NCP_2680_2651_0003.png,1
STOIC-2641-0340.png,1
HUST-Patient1386-0255.png,1
HUST-Patient393-0266.png,1
STOIC-5612-0262.png,1
STOIC-831-0150.png,1
NCP_382_1917_0032.png,1
137covid_patient63_SR_4_IM00022.png,1
STOIC-5101-0134.png,1
HUST-Patient285-0232.png,1
STOIC-4839-0427.png,1
STOIC-7689-0169.png,1
STOIC-10616-0353.png,1
STOIC-1099-0158.png,1
STOIC-209-0304.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-4-0201.png,1
STOIC-2907-0217.png,1
HUST-Patient391-0215.png,1
STOIC-7293-0296.png,1
STOIC-9433-0278.png,1
NCP_196_1536_0061.png,1
STOIC-6871-0201.png,1
STOIC-705-0198.png,1
A603249-12-29-1900-NA-CT-CHEST-WO-IV-CONT-31169-4-0083.png,1
NCP_984_2530_0094.png,1
STOIC-5954-0262.png,1
COVIDCTMD-P165-IM0026.png,1
volume-covid19-A-0125-0048.png,1
A257079-12-31-1900-NA-CT-CHEST-WO-IV-CONT-58501-3-0031.png,1
HUST-Patient281-0282.png,1
NCP_162_1469_0032.png,1
STOIC-6531-0252.png,1
STOIC-7349-0240.png,1
STOIC-3719-0145.png,1
STOIC-10707-0396.png,1
STOIC-7615-0216.png,1
STOIC-7488-0109.png,1
STOIC-4749-0270.png,1
radiopaedia-75345-86520-0-0028.png,1
NCP_37_1206_0044.png,1
STOIC-5870-0136.png,1
STOIC-1709-0162.png,1
STOIC-7198-0234.png,1
STOIC-10577-0076.png,1
NCP_379_1911_0024.png,1
HUST-Patient1328-0158.png,1
STOIC-4369-0236.png,1
HUST-Patient1337-0275.png,1
STOIC-7749-0199.png,1
STOIC-9948-0294.png,1
STOIC-5927-0232.png,1
STOIC-2514-0296.png,1
NCP_270_1686_0124.png,1
A368647-01-01-1901-NA-CT-CHEST-WO-IV-CONT-15237-4-0064.png,1
COVIDCTMD-P132-IM0080.png,1
STOIC-174-0160.png,1
NCP_1013_2577_0339.png,1
STOIC-4981-0121.png,1
volume-covid19-A-0643_ct-0037.png,1
STOIC-685-0370.png,1
STOIC-8950-0195.png,1
NCP_463_2080_0062.png,1
A087492-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-82326-4-0057.png,1
STOIC-7382-0081.png,1
STOIC-2037-0303.png,1
STOIC-5818-0261.png,1
STOIC-1653-0076.png,1
STOIC-3523-0118.png,1
A963786-12-31-1900-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-02510-2-0036.png,1
NCP_2685_2698_0005.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0486.png,1
STOIC-204-0224.png,1
NCP_193_1530_0078.png,1
volume-covid19-A-0047_1_ct-0028.png,1
STOIC-4454-0191.png,1
COVIDCTMD-P107-IM0025.png,1
STOIC-633-0257.png,1
volume-covid19-A-0228_ct-0042.png,1
STOIC-6636-0150.png,1
STOIC-2384-0172.png,1
COVIDCTMD-P029-IM0039.png,1
NCP_98_1333_0028.png,1
STOIC-8429-0359.png,1
STOIC-10522-0197.png,1
STOIC-6631-0195.png,1
NCP_57_1247_0086.png,1
COVIDCTMD-P160-IM0076.png,1
STOIC-557-0069.png,1
STOIC-9733-0147.png,1
NCP_223_1590_0117.png,1
STOIC-3046-0419.png,1
A257079-12-31-1900-NA-CT-CHEST-WO-IV-CONT-58501-4-0142.png,1
STOIC-6201-0165.png,1
STOIC-3244-0393.png,1
STOIC-7814-0330.png,1
STOIC-5234-0198.png,1
STOIC-3234-0244.png,1
coronacases_003-0059.png,1
STOIC-5947-0164.png,1
STOIC-4189-0317.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0241.png,1
STOIC-2632-0167.png,1
COVIDCTMD-P051-IM0097.png,1
STOIC-362-0087.png,1
STOIC-2117-0384.png,1
STOIC-3441-0110.png,1
STOIC-8788-0194.png,1
STOIC-8202-0141.png,1
STOIC-7238-0147.png,1
STOIC-692-0459.png,1
STOIC-5004-0365.png,1
STOIC-3925-0186.png,1
STOIC-7324-0108.png,1
STOIC-1439-0103.png,1
STOIC-6148-0250.png,1
volume-covid19-A-0460-0037.png,1
STOIC-5808-0087.png,1
STOIC-3206-0064.png,1
STOIC-3395-0158.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-2-0063.png,1
HUST-Patient458-0269.png,1
HUST-Patient839-0097.png,1
COVIDCTMD-P059-IM0032.png,1
NCP_1051_2625_0031.png,1
HUST-Patient415-0246.png,1
STOIC-5039-0343.png,1
volume-covid19-A-0431-0044.png,1
NCP_984_2529_0116.png,1
HUST-Patient457-0195.png,1
STOIC-6266-0224.png,1
STOIC-5662-0191.png,1
STOIC-114-0119.png,1
STOIC-9098-0231.png,1
HUST-Patient820-0143.png,1
STOIC-1187-0273.png,1
STOIC-1288-0152.png,1
HUST-Patient1311-0215.png,1
HUST-Patient249-0195.png,1
STOIC-4493-0274.png,1
STOIC-4676-0258.png,1
STOIC-684-0293.png,1
HUST-Patient869-0178.png,1
STOIC-2934-0162.png,1
STOIC-2477-0190.png,1
volume-covid19-A-0296_ct-0038.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0025.png,1
STOIC-1989-0126.png,1
STOIC-85-0232.png,1
radiopaedia-75647-86969-0-0030.png,1
STOIC-5407-0130.png,1
STOIC-5623-0186.png,1
STOIC-5311-0164.png,1
STOIC-10595-0103.png,1
STOIC-5862-0084.png,1
STOIC-2529-0322.png,1
HUST-Patient1409-0216.png,1
STOIC-4914-0394.png,1
volume-covid19-A-0007-0144.png,1
A225093-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-87621-4-0135.png,1
STOIC-8996-0242.png,1
STOIC-6232-0198.png,1
NCP_481_2117_0067.png,1
STOIC-6889-0223.png,1
STOIC-9313-0218.png,1
NCP_1010_2573_0024.png,1
NCP_73_1278_0075.png,1
STOIC-10569-0376.png,1
STOIC-482-0119.png,1
STOIC-7306-0281.png,1
STOIC-3742-0228.png,1
STOIC-4059-0228.png,1
STOIC-7077-0200.png,1
volume-covid19-A-0448-0045.png,1
STOIC-3510-0149.png,1
STOIC-3227-0232.png,1
STOIC-6679-0336.png,1
STOIC-1034-0229.png,1
STOIC-7121-0105.png,1
COVIDCTMD-P057-IM0040.png,1
STOIC-838-0140.png,1
STOIC-268-0111.png,1
STOIC-2706-0116.png,1
STOIC-1480-0210.png,1
STOIC-7324-0232.png,1
STOIC-1357-0208.png,1
STOIC-7531-0058.png,1
HUST-Patient400-0163.png,1
STOIC-1729-0103.png,1
coronacases_010-0140.png,1
STOIC-6619-0241.png,1
STOIC-1048-0089.png,1
STOIC-10064-0097.png,1
STOIC-6050-0315.png,1
STOIC-4288-0089.png,1
STOIC-5491-0283.png,1
STOIC-5992-0251.png,1
STOIC-2110-0187.png,1
STOIC-9304-0282.png,1
STOIC-3523-0273.png,1
STOIC-5072-0164.png,1
radiopaedia-75660-86985-1-0035.png,1
HUST-Patient252-0193.png,1
NCP_163_1470_0054.png,1
STOIC-6575-0207.png,1
STOIC-916-0389.png,1
STOIC-3365-0217.png,1
STOIC-771-0211.png,1
HUST-Patient887-0111.png,1
STOIC-418-0184.png,1
HUST-Patient74-0180.png,1
HUST-Patient17-0190.png,1
STOIC-1850-0067.png,1
STOIC-8577-0206.png,1
STOIC-418-0180.png,1
STOIC-3031-0114.png,1
STOIC-3113-0175.png,1
STOIC-3236-0178.png,1
STOIC-9211-0237.png,1
STOIC-4280-0162.png,1
STOIC-1310-0103.png,1
NCP_579_2315_0090.png,1
STOIC-8945-0162.png,1
STOIC-9387-0089.png,1
NCP_404_1957_0087.png,1
NCP_160_1464_0097.png,1
NCP_182_1509_0030.png,1
STOIC-684-0129.png,1
HUST-Patient1203-0051.png,1
STOIC-3970-0170.png,1
STOIC-4893-0134.png,1
volume-covid19-A-0031_ct-0043.png,1
STOIC-2429-0341.png,1
NCP_171_1486_0080.png,1
STOIC-8194-0176.png,1
COVIDCTMD-P036-IM0103.png,1
STOIC-6159-0261.png,1
STOIC-10529-0083.png,1
HUST-Patient1230-0097.png,1
STOIC-290-0330.png,1
STOIC-4203-0164.png,1
STOIC-2529-0151.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-2-0089.png,1
STOIC-6257-0435.png,1
HUST-Patient1351-0242.png,1
HUST-Patient1177-0125.png,1
STOIC-1172-0256.png,1
STOIC-5486-0127.png,1
NCP_554_2265_0043.png,1
STOIC-5250-0157.png,1
STOIC-8364-0160.png,1
STOIC-5301-0228.png,1
NCP_199_1543_0040.png,1
A383281-01-02-1901-NA-LUNG-PERFU-SION-IMAGING-58908-4-0101.png,1
STOIC-9857-0200.png,1
STOIC-9670-0081.png,1
STOIC-7904-0152.png,1
STOIC-1094-0240.png,1
STOIC-9888-0247.png,1
HUST-Patient836-0306.png,1
STOIC-183-0216.png,1
STOIC-7803-0228.png,1
STOIC-8281-0211.png,1
NCP_1013_2577_0051.png,1
STOIC-1364-0106.png,1
A292777-01-19-1901-NA-CT-CHEST-WO-IV-CONT-24980-4-0103.png,1
STOIC-6679-0132.png,1
STOIC-5779-0270.png,1
HUST-Patient843-0138.png,1
STOIC-3699-0142.png,1
STOIC-4278-0191.png,1
STOIC-1355-0228.png,1
STOIC-2117-0270.png,1
NCP_358_1867_0061.png,1
STOIC-7017-0132.png,1
HUST-Patient858-0092.png,1
STOIC-8673-0227.png,1
STOIC-3207-0259.png,1
NCP_296_1737_0049.png,1
STOIC-1172-0126.png,1
NCP_296_1737_0104.png,1
STOIC-8028-0262.png,1
STOIC-3091-0246.png,1
STOIC-4765-0230.png,1
volume-covid19-A-0546-0055.png,1
STOIC-5804-0100.png,1
STOIC-1612-0140.png,1
STOIC-4669-0276.png,1
STOIC-3565-0104.png,1
STOIC-3971-0205.png,1
A086562-12-31-1900-NA-CT-CHEST-WO-IV-CONT-27270-4-0125.png,1
HUST-Patient451-0161.png,1
STOIC-701-0161.png,1
STOIC-7638-0165.png,1
STOIC-9002-0377.png,1
COVIDCTMD-P019-IM0055.png,1
STOIC-5617-0231.png,1
STOIC-9304-0311.png,1
volume-covid19-A-0201_ct-0010.png,1
HUST-Patient37-0287.png,1
STOIC-7638-0076.png,1
HUST-Patient235-0223.png,1
STOIC-10011-0245.png,1
STOIC-7689-0114.png,1
STOIC-3011-0327.png,1
STOIC-5457-0097.png,1
STOIC-5146-0135.png,1
HUST-Patient793-0120.png,1
NCP_1049_2622_0077.png,1
STOIC-1639-0208.png,1
STOIC-1634-0255.png,1
COVIDCTMD-P069-IM0098.png,1
STOIC-300-0163.png,1
STOIC-10276-0166.png,1
STOIC-4760-0277.png,1
STOIC-2701-0176.png,1
STOIC-1634-0163.png,1
STOIC-3732-0175.png,1
STOIC-10591-0093.png,1
STOIC-4054-0223.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-2-0077.png,1
STOIC-5162-0203.png,1
STOIC-3235-0143.png,1
STOIC-3617-0147.png,1
STOIC-7410-0178.png,1
STOIC-3434-0136.png,1
STOIC-5002-0200.png,1
HUST-Patient832-0143.png,1
STOIC-2394-0283.png,1
COVIDCTMD-P081-IM0088.png,1
STOIC-2079-0224.png,1
STOIC-2587-0242.png,1
STOIC-5090-0272.png,1
HUST-Patient1343-0157.png,1
STOIC-2756-0203.png,1
STOIC-3149-0290.png,1
A765481-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-19777-4-0138.png,1
STOIC-4058-0240.png,1
STOIC-1709-0056.png,1
STOIC-9783-0162.png,1
STOIC-842-0280.png,1
STOIC-4914-0440.png,1
HUST-Patient1039-0130.png,1
STOIC-4049-0253.png,1
volume-covid19-A-0116-0032.png,1
HUST-Patient228-0273.png,1
STOIC-7165-0335.png,1
STOIC-6229-0043.png,1
HUST-Patient15-0167.png,1
STOIC-3386-0062.png,1
A292777-01-19-1901-NA-CT-CHEST-WO-IV-CONT-24980-4-0126.png,1
STOIC-10486-0261.png,1
STOIC-8429-0340.png,1
NCP_1013_2577_0125.png,1
STOIC-5457-0118.png,1
STOIC-8440-0069.png,1
STOIC-7689-0106.png,1
STOIC-1612-0134.png,1
coronacases_001-0086.png,1
STOIC-3971-0302.png,1
NCP_432_2018_0042.png,1
STOIC-7901-0346.png,1
volume-covid19-A-0406-0038.png,1
STOIC-4841-0197.png,1
COVIDCTMD-P006-IM0040.png,1
STOIC-6631-0219.png,1
STOIC-7480-0079.png,1
STOIC-8158-0150.png,1
HUST-Patient253-0223.png,1
HUST-Patient1315-0294.png,1
STOIC-4005-0088.png,1
NCP_451_2057_0020.png,1
STOIC-689-0307.png,1
STOIC-8094-0124.png,1
STOIC-3152-0300.png,1
STOIC-10522-0063.png,1
HUST-Patient256-0166.png,1
STOIC-6013-0086.png,1
STOIC-6058-0188.png,1
STOIC-7410-0208.png,1
STOIC-8072-0093.png,1
HUST-Patient198-0250.png,1
STOIC-6871-0165.png,1
volume-covid19-A-0016_ct-0119.png,1
STOIC-9211-0067.png,1
STOIC-9755-0272.png,1
STOIC-3011-0319.png,1
STOIC-1431-0259.png,1
HUST-Patient461-0193.png,1
volume-covid19-A-0457-0029.png,1
STOIC-5053-0153.png,1
STOIC-3523-0229.png,1
STOIC-3890-0251.png,1
STOIC-4577-0269.png,1
STOIC-6124-0270.png,1
NCP_570_2299_0033.png,1
NCP_443_2040_0076.png,1
STOIC-3637-0242.png,1
STOIC-482-0078.png,1
STOIC-3801-0236.png,1
HUST-Patient1318-0246.png,1
STOIC-10616-0297.png,1
STOIC-1501-0051.png,1
STOIC-5595-0096.png,1
STOIC-7136-0229.png,1
STOIC-6148-0506.png,1
STOIC-7959-0179.png,1
STOIC-9098-0185.png,1
STOIC-263-0310.png,1
STOIC-54-0248.png,1
STOIC-10595-0273.png,1
STOIC-114-0339.png,1
STOIC-831-0118.png,1
HUST-Patient857-0116.png,1
STOIC-10261-0330.png,1
volume-covid19-A-0655-0039.png,1
HUST-Patient885-0155.png,1
NCP_1013_2577_0305.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-4-0064.png,1
NCP_49_1232_0035.png,1
STOIC-6124-0160.png,1
STOIC-10389-0062.png,1
STOIC-1142-0177.png,1
STOIC-10570-0255.png,1
COVIDCTMD-P110-IM0066.png,1
STOIC-2262-0127.png,1
HUST-Patient256-0220.png,1
HUST-Patient1309-0234.png,1
STOIC-1142-0207.png,1
coronacases_006-0058.png,1
STOIC-3240-0155.png,1
STOIC-6679-0212.png,1
STOIC-2429-0234.png,1
COVIDCTMD-P158-IM0104.png,1
COVIDCTMD-P099-IM0046.png,1
STOIC-4235-0261.png,1
STOIC-290-0192.png,1
HUST-Patient1064-0140.png,1
NCP_516_2188_0074.png,1
STOIC-5162-0152.png,1
STOIC-2066-0165.png,1
